Zaehlernummer;Zeitstempel;Zaehlerstand_L;Status
BLDG-H2O-001;15.01.2026 03:55:00;0,0;OK
BLDG-H2O-001;15.01.2026 04:00:00;0,0;OK
BLDG-H2O-001;15.01.2026 04:05:00;4,6;OK
BLDG-H2O-001;15.01.2026 04:10:00;9,2;OK
BLDG-H2O-001;15.01.2026 04:15:00;10,7;OK
BLDG-H2O-001;15.01.2026 04:20:00;12,2;OK
BLDG-H2O-001;15.01.2026 04:25:00;13,7;OK
BLDG-H2O-001;15.01.2026 04:30:00;15,2;OK
BLDG-H2O-001;15.01.2026 04:35:00;16,7;OK
BLDG-H2O-001;15.01.2026 04:40:00;18,2;OK
BLDG-H2O-001;15.01.2026 04:45:00;19,7;OK
BLDG-H2O-001;15.01.2026 04:50:00;21,2;OK
BLDG-H2O-001;15.01.2026 04:55:00;26,1;OK
BLDG-H2O-001;15.01.2026 05:00:00;27,6;OK
BLDG-H2O-001;15.01.2026 05:10:00;30,6;GESCHAETZT
BLDG-H2O-001;15.01.2026 05:15:00;32,1;OK
BLDG-H2O-001;15.01.2026 05:20:00;33,6;OK
BLDG-H2O-001;15.01.2026 05:25:00;35,1;OK
BLDG-H2O-001;15.01.2026 05:30:00;36,6;OK
BLDG-H2O-001;15.01.2026 05:35:00;38,1;OK
BLDG-H2O-001;15.01.2026 05:40:00;39,6;OK
BLDG-H2O-001;15.01.2026 05:45:00;41,1;OK
BLDG-H2O-001;15.01.2026 05:50:00;42,6;OK
BLDG-H2O-001;15.01.2026 05:55:00;44,1;OK
BLDG-H2O-001;15.01.2026 06:10:00;91,0;GESCHAETZT
BLDG-H2O-001;15.01.2026 06:15:00;94,9;OK
BLDG-H2O-001;15.01.2026 06:20:00;100,8;OK
BLDG-H2O-001;15.01.2026 06:25:00;102,3;OK
BLDG-H2O-001;15.01.2026 06:30:00;103,8;OK
BLDG-H2O-001;15.01.2026 06:35:00;105,3;OK
BLDG-H2O-001;15.01.2026 06:40:00;106,8;OK
BLDG-H2O-001;15.01.2026 06:45:00;108,3;OK
BLDG-H2O-001;15.01.2026 06:50:00;109,8;OK
BLDG-H2O-001;15.01.2026 06:55:00;111,3;OK
BLDG-H2O-001;15.01.2026 07:00:00;112,8;OK
BLDG-H2O-001;15.01.2026 07:05:00;129,8;OK
BLDG-H2O-001;15.01.2026 07:10:00;151,0;OK
BLDG-H2O-001;15.01.2026 07:15:00;167,3;OK
BLDG-H2O-001;15.01.2026 07:20:00;168,8;OK
BLDG-H2O-001;15.01.2026 07:25:00;173,1;OK
BLDG-H2O-001;15.01.2026 07:30:00;180,1;OK
BLDG-H2O-001;15.01.2026 07:35:00;184,1;OK
BLDG-H2O-001;15.01.2026 07:40:00;185,6;OK
BLDG-H2O-001;15.01.2026 07:45:00;189,7;OK
BLDG-H2O-001;15.01.2026 07:50:00;216,6;GESCHAETZT
BLDG-H2O-001;15.01.2026 07:55:00;249,7;OK
BLDG-H2O-001;15.01.2026 08:00:00;253,5;OK
BLDG-H2O-001;15.01.2026 08:10:00;256,4;GESCHAETZT
BLDG-H2O-001;15.01.2026 08:20:00;273,5;GESCHAETZT
BLDG-H2O-001;15.01.2026 08:25:00;277,3;OK
BLDG-H2O-001;15.01.2026 08:30:00;280,5;OK
BLDG-H2O-001;15.01.2026 08:35:00;283,9;OK
BLDG-H2O-001;15.01.2026 08:40:00;289,7;OK
BLDG-H2O-001;15.01.2026 08:45:00;302,4;OK
BLDG-H2O-001;15.01.2026 08:50:00;305,1;OK
BLDG-H2O-001;15.01.2026 08:55:00;312,9;OK
BLDG-H2O-001;15.01.2026 09:00:00;357,7;OK
BLDG-H2O-001;15.01.2026 09:05:00;369,9;OK
BLDG-H2O-001;15.01.2026 09:10:00;394,0;OK
BLDG-H2O-001;15.01.2026 09:15:00;419,6;GESCHAETZT
BLDG-H2O-001;15.01.2026 09:20:00;419,6;OK
BLDG-H2O-001;15.01.2026 09:25:00;426,6;OK
BLDG-H2O-001;15.01.2026 09:30:00;432,5;OK
BLDG-H2O-001;15.01.2026 09:35:00;436,4;OK
BLDG-H2O-001;15.01.2026 09:40:00;436,4;OK
BLDG-H2O-001;15.01.2026 09:45:00;436,4;OK
BLDG-H2O-001;15.01.2026 09:50:00;436,4;OK
BLDG-H2O-001;15.01.2026 09:55:00;446,1;OK
BLDG-H2O-001;15.01.2026 10:00:00;446,1;OK
BLDG-H2O-001;15.01.2026 10:05:00;448,7;OK
BLDG-H2O-001;15.01.2026 10:10:00;448,7;OK
BLDG-H2O-001;15.01.2026 10:15:00;448,7;OK
BLDG-H2O-001;15.01.2026 10:20:00;448,7;OK
BLDG-H2O-001;15.01.2026 10:25:00;453,8;OK
BLDG-H2O-001;15.01.2026 10:30:00;453,8;OK
BLDG-H2O-001;15.01.2026 10:40:00;453,8;GESCHAETZT
BLDG-H2O-001;15.01.2026 10:45:00;453,8;OK
BLDG-H2O-001;15.01.2026 10:50:00;453,8;OK
BLDG-H2O-001;15.01.2026 10:55:00;460,0;OK
BLDG-H2O-001;15.01.2026 11:00:00;481,4;OK
BLDG-H2O-001;15.01.2026 11:05:00;481,4;OK
BLDG-H2O-001;15.01.2026 11:10:00;481,4;OK
BLDG-H2O-001;15.01.2026 11:20:00;496,9;GESCHAETZT
BLDG-H2O-001;15.01.2026 11:35:00;506,7;GESCHAETZT
BLDG-H2O-001;15.01.2026 11:40:00;511,6;OK
BLDG-H2O-001;15.01.2026 11:45:00;516,4;OK
BLDG-H2O-001;15.01.2026 11:50:00;518,4;OK
BLDG-H2O-001;15.01.2026 12:00:00;527,1;GESCHAETZT
BLDG-H2O-001;15.01.2026 12:10:00;534,7;GESCHAETZT
BLDG-H2O-001;15.01.2026 12:15:00;534,7;OK
BLDG-H2O-001;15.01.2026 12:20:00;534,7;OK
BLDG-H2O-001;15.01.2026 12:25:00;537,1;OK
BLDG-H2O-001;15.01.2026 12:30:00;540,9;OK
BLDG-H2O-001;15.01.2026 12:35:00;540,9;OK
BLDG-H2O-001;15.01.2026 12:40:00;540,9;OK
BLDG-H2O-001;15.01.2026 12:45:00;549,7;OK
BLDG-H2O-001;15.01.2026 12:50:00;556,4;OK
BLDG-H2O-001;15.01.2026 12:55:00;559,9;OK
BLDG-H2O-001;15.01.2026 13:00:00;572,1;OK
BLDG-H2O-001;15.01.2026 13:05:00;574,4;OK
BLDG-H2O-001;15.01.2026 13:10:00;574,4;OK
BLDG-H2O-001;15.01.2026 13:15:00;577,7;OK
BLDG-H2O-001;15.01.2026 13:20:00;577,7;OK
BLDG-H2O-001;15.01.2026 13:25:00;577,7;OK
BLDG-H2O-001;15.01.2026 13:30:00;577,7;OK
BLDG-H2O-001;15.01.2026 13:35:00;596,3;OK
BLDG-H2O-001;15.01.2026 13:40:00;608,9;GESCHAETZT
BLDG-H2O-001;15.01.2026 13:45:00;618,2;OK
BLDG-H2O-001;15.01.2026 13:50:00;623,8;OK
BLDG-H2O-001;15.01.2026 13:55:00;642,9;OK
BLDG-H2O-001;15.01.2026 14:00:00;680,5;GESCHAETZT
BLDG-H2O-001;15.01.2026 14:05:00;704,2;OK
BLDG-H2O-001;15.01.2026 14:10:00;709,9;OK
BLDG-H2O-001;15.01.2026 14:15:00;722,4;OK
BLDG-H2O-001;15.01.2026 14:20:00;763,1;OK
BLDG-H2O-001;15.01.2026 14:25:00;785,8;OK
BLDG-H2O-001;15.01.2026 14:30:00;785,8;OK
BLDG-H2O-001;15.01.2026 14:35:00;785,8;OK
BLDG-H2O-001;15.01.2026 14:40:00;785,8;OK
BLDG-H2O-001;15.01.2026 14:55:00;794,9;GESCHAETZT
BLDG-H2O-001;15.01.2026 15:00:00;801,8;OK
BLDG-H2O-001;15.01.2026 15:10:00;801,8;GESCHAETZT
BLDG-H2O-001;15.01.2026 15:15:00;801,8;OK
BLDG-H2O-001;15.01.2026 15:20:00;807,7;OK
BLDG-H2O-001;15.01.2026 15:30:00;813,0;GESCHAETZT
BLDG-H2O-001;15.01.2026 15:35:00;813,0;OK
BLDG-H2O-001;15.01.2026 15:40:00;813,0;OK
BLDG-H2O-001;15.01.2026 15:45:00;813,0;OK
BLDG-H2O-001;15.01.2026 15:50:00;813,0;OK
BLDG-H2O-001;15.01.2026 15:55:00;819,5;OK
BLDG-H2O-001;15.01.2026 16:00:00;819,5;OK
BLDG-H2O-001;15.01.2026 16:05:00;819,5;OK
BLDG-H2O-001;15.01.2026 16:10:00;819,5;OK
BLDG-H2O-001;15.01.2026 16:15:00;819,5;OK
BLDG-H2O-001;15.01.2026 16:20:00;823,4;OK
BLDG-H2O-001;15.01.2026 16:25:00;823,4;OK
BLDG-H2O-001;15.01.2026 16:30:00;828,8;OK
BLDG-H2O-001;15.01.2026 16:35:00;828,8;OK
BLDG-H2O-001;15.01.2026 16:40:00;832,2;OK
BLDG-H2O-001;15.01.2026 16:45:00;835,7;OK
BLDG-H2O-001;15.01.2026 16:55:00;858,1;GESCHAETZT
BLDG-H2O-001;15.01.2026 17:00:00;865,3;OK
BLDG-H2O-001;15.01.2026 17:05:00;865,3;OK
BLDG-H2O-001;15.01.2026 17:10:00;871,1;OK
BLDG-H2O-001;15.01.2026 17:15:00;871,1;OK
BLDG-H2O-001;15.01.2026 17:20:00;875,1;OK
BLDG-H2O-001;15.01.2026 17:25:00;875,1;OK
BLDG-H2O-001;15.01.2026 17:30:00;875,1;OK
BLDG-H2O-001;15.01.2026 17:35:00;875,1;OK
BLDG-H2O-001;15.01.2026 17:45:00;891,1;GESCHAETZT
BLDG-H2O-001;15.01.2026 17:50:00;894,7;OK
BLDG-H2O-001;15.01.2026 17:55:00;894,7;OK
BLDG-H2O-001;15.01.2026 18:00:00;897,2;OK
BLDG-H2O-001;15.01.2026 18:05:00;900,5;OK
BLDG-H2O-001;15.01.2026 18:10:00;900,5;OK
BLDG-H2O-001;15.01.2026 18:15:00;900,5;OK
BLDG-H2O-001;15.01.2026 18:20:00;910,5;OK
BLDG-H2O-001;15.01.2026 18:25:00;910,5;OK
BLDG-H2O-001;15.01.2026 18:30:00;915,7;OK
BLDG-H2O-001;15.01.2026 18:35:00;915,7;OK
BLDG-H2O-001;15.01.2026 18:40:00;921,2;OK
BLDG-H2O-001;15.01.2026 18:45:00;925,8;OK
BLDG-H2O-001;15.01.2026 18:50:00;935,6;OK
BLDG-H2O-001;15.01.2026 18:55:00;939,3;OK
BLDG-H2O-001;15.01.2026 19:00:00;941,3;OK
BLDG-H2O-001;15.01.2026 19:05:00;941,3;OK
BLDG-H2O-001;15.01.2026 19:10:00;941,3;OK
BLDG-H2O-001;15.01.2026 19:15:00;941,3;OK
BLDG-H2O-001;15.01.2026 19:20:00;946,1;OK
BLDG-H2O-001;15.01.2026 19:25:00;963,3;OK
BLDG-H2O-001;15.01.2026 19:30:00;963,3;OK
BLDG-H2O-001;15.01.2026 19:35:00;967,7;OK
BLDG-H2O-001;15.01.2026 19:45:00;973,5;GESCHAETZT
BLDG-H2O-001;15.01.2026 19:50:00;979,8;OK
BLDG-H2O-001;15.01.2026 19:55:00;985,6;OK
BLDG-H2O-001;15.01.2026 20:00:00;988,5;OK
BLDG-H2O-001;15.01.2026 20:05:00;994,1;OK
BLDG-H2O-001;15.01.2026 20:10:00;999,9;OK
BLDG-H2O-001;15.01.2026 20:15:00;999,9;OK
BLDG-H2O-001;15.01.2026 20:20:00;1002,7;OK
BLDG-H2O-001;15.01.2026 20:25:00;1015,6;OK
BLDG-H2O-001;15.01.2026 20:30:00;1047,8;OK
BLDG-H2O-001;15.01.2026 20:35:00;1057,3;OK
BLDG-H2O-001;15.01.2026 20:40:00;1096,9;GESCHAETZT
BLDG-H2O-001;15.01.2026 20:45:00;1110,0;OK
BLDG-H2O-001;15.01.2026 20:50:00;1112,1;OK
BLDG-H2O-001;15.01.2026 20:55:00;1112,1;OK
BLDG-H2O-001;15.01.2026 21:00:00;1114,9;OK
BLDG-H2O-001;15.01.2026 21:05:00;1114,9;OK
BLDG-H2O-001;15.01.2026 21:10:00;1122,6;OK
BLDG-H2O-001;15.01.2026 21:15:00;1125,4;OK
BLDG-H2O-001;15.01.2026 21:20:00;1125,4;OK
BLDG-H2O-001;15.01.2026 21:25:00;1143,0;OK
BLDG-H2O-001;15.01.2026 21:30:00;1155,7;OK
BLDG-H2O-001;15.01.2026 21:35:00;1155,7;OK
BLDG-H2O-001;15.01.2026 21:40:00;1161,1;OK
BLDG-H2O-001;15.01.2026 21:45:00;1161,1;OK
BLDG-H2O-001;15.01.2026 21:50:00;1190,5;OK
BLDG-H2O-001;15.01.2026 21:55:00;1216,4;OK
BLDG-H2O-001;15.01.2026 22:00:00;1219,2;OK
BLDG-H2O-001;15.01.2026 22:05:00;1219,2;OK
BLDG-H2O-001;15.01.2026 22:10:00;1219,2;OK
BLDG-H2O-001;15.01.2026 22:15:00;1223,3;OK
BLDG-H2O-001;15.01.2026 22:20:00;1223,3;OK
BLDG-H2O-001;15.01.2026 22:25:00;1223,3;OK
BLDG-H2O-001;15.01.2026 22:30:00;1225,7;OK
BLDG-H2O-001;15.01.2026 22:40:00;1225,7;GESCHAETZT
BLDG-H2O-001;15.01.2026 22:45:00;1261,1;OK
BLDG-H2O-001;15.01.2026 22:50:00;1283,3;GESCHAETZT
BLDG-H2O-001;15.01.2026 22:55:00;1283,3;OK
BLDG-H2O-001;15.01.2026 23:00:00;1283,3;OK
BLDG-H2O-001;15.01.2026 23:05:00;1287,4;OK
BLDG-H2O-001;15.01.2026 23:10:00;1287,4;OK
BLDG-H2O-001;15.01.2026 23:25:00;1306,2;GESCHAETZT
BLDG-H2O-001;15.01.2026 23:30:00;1306,2;OK
BLDG-H2O-001;15.01.2026 23:35:00;1306,2;OK
BLDG-H2O-001;15.01.2026 23:40:00;1306,2;OK
BLDG-H2O-001;15.01.2026 23:45:00;1306,2;OK
BLDG-H2O-001;15.01.2026 23:50:00;1307,9;OK
BLDG-H2O-001;15.01.2026 23:55:00;1317,3;OK
BLDG-H2O-001;16.01.2026 00:00:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:05:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:10:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:15:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:20:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:25:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:30:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:35:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:40:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:45:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:50:00;1322,3;OK
BLDG-H2O-001;16.01.2026 00:55:00;1332,7;OK
BLDG-H2O-001;16.01.2026 01:00:00;1332,7;OK
APT-101-H2O;15.01.2026 01:00:00;0,0;OK
APT-101-H2O;15.01.2026 01:05:00;0,0;OK
APT-101-H2O;15.01.2026 01:10:00;0,0;OK
APT-101-H2O;15.01.2026 01:15:00;0,0;OK
APT-101-H2O;15.01.2026 01:20:00;0,0;OK
APT-101-H2O;15.01.2026 01:25:00;0,0;OK
APT-101-H2O;15.01.2026 01:30:00;0,0;OK
APT-101-H2O;15.01.2026 01:35:00;0,0;OK
APT-101-H2O;15.01.2026 01:40:00;0,0;OK
APT-101-H2O;15.01.2026 01:45:00;0,0;OK
APT-101-H2O;15.01.2026 01:50:00;0,0;OK
APT-101-H2O;15.01.2026 01:55:00;0,0;OK
APT-101-H2O;15.01.2026 02:00:00;0,0;OK
APT-101-H2O;15.01.2026 02:05:00;0,0;OK
APT-101-H2O;15.01.2026 02:10:00;0,0;OK
APT-101-H2O;15.01.2026 02:20:00;0,0;GESCHAETZT
APT-101-H2O;15.01.2026 02:25:00;0,0;OK
APT-101-H2O;15.01.2026 02:30:00;0,0;OK
APT-101-H2O;15.01.2026 02:35:00;0,0;OK
APT-101-H2O;15.01.2026 02:40:00;0,0;OK
APT-101-H2O;15.01.2026 02:45:00;0,0;OK
APT-101-H2O;15.01.2026 02:50:00;0,0;OK
APT-101-H2O;15.01.2026 02:55:00;0,0;OK
APT-101-H2O;15.01.2026 03:00:00;0,0;OK
APT-101-H2O;15.01.2026 03:05:00;0,0;OK
APT-101-H2O;15.01.2026 03:10:00;0,0;OK
APT-101-H2O;15.01.2026 03:15:00;0,0;OK
APT-101-H2O;15.01.2026 03:20:00;0,0;OK
APT-101-H2O;15.01.2026 03:25:00;0,0;OK
APT-101-H2O;15.01.2026 03:30:00;0,0;OK
APT-101-H2O;15.01.2026 03:35:00;0,0;OK
APT-101-H2O;15.01.2026 03:40:00;0,0;OK
APT-101-H2O;15.01.2026 03:45:00;0,0;OK
APT-101-H2O;15.01.2026 03:50:00;0,0;OK
APT-101-H2O;15.01.2026 04:00:00;0,0;GESCHAETZT
APT-101-H2O;15.01.2026 04:05:00;0,0;OK
APT-101-H2O;15.01.2026 04:10:00;0,0;OK
APT-101-H2O;15.01.2026 04:15:00;0,0;OK
APT-101-H2O;15.01.2026 04:20:00;0,0;OK
APT-101-H2O;15.01.2026 04:25:00;0,0;OK
APT-101-H2O;15.01.2026 04:30:00;0,0;OK
APT-101-H2O;15.01.2026 04:35:00;0,0;OK
APT-101-H2O;15.01.2026 04:40:00;0,0;OK
APT-101-H2O;15.01.2026 04:45:00;0,0;OK
APT-101-H2O;15.01.2026 04:50:00;0,0;OK
APT-101-H2O;15.01.2026 04:55:00;0,0;OK
APT-101-H2O;15.01.2026 05:00:00;0,0;OK
APT-101-H2O;15.01.2026 05:05:00;0,0;OK
APT-101-H2O;15.01.2026 05:10:00;0,0;OK
APT-101-H2O;15.01.2026 05:15:00;0,0;OK
APT-101-H2O;15.01.2026 05:20:00;0,0;OK
APT-101-H2O;15.01.2026 05:25:00;0,0;OK
APT-101-H2O;15.01.2026 05:30:00;0,0;OK
APT-101-H2O;15.01.2026 05:35:00;0,0;OK
APT-101-H2O;15.01.2026 05:40:00;0,0;OK
APT-101-H2O;15.01.2026 05:45:00;0,0;OK
APT-101-H2O;15.01.2026 05:50:00;0,0;OK
APT-101-H2O;15.01.2026 05:55:00;0,0;OK
APT-101-H2O;15.01.2026 06:00:00;0,0;OK
APT-101-H2O;15.01.2026 06:05:00;0,0;OK
APT-101-H2O;15.01.2026 06:10:00;4,1;OK
APT-101-H2O;15.01.2026 06:15:00;4,1;OK
APT-101-H2O;15.01.2026 06:20:00;4,1;OK
APT-101-H2O;15.01.2026 06:25:00;4,1;OK
APT-101-H2O;15.01.2026 06:30:00;4,1;OK
APT-101-H2O;15.01.2026 06:35:00;4,1;OK
APT-101-H2O;15.01.2026 06:40:00;4,1;OK
APT-101-H2O;15.01.2026 06:45:00;4,1;OK
APT-101-H2O;15.01.2026 06:50:00;4,1;OK
APT-101-H2O;15.01.2026 06:55:00;4,1;OK
APT-101-H2O;15.01.2026 07:00:00;4,1;OK
APT-101-H2O;15.01.2026 07:05:00;19,8;OK
APT-101-H2O;15.01.2026 07:10:00;35,5;OK
APT-101-H2O;15.01.2026 07:15:00;35,5;OK
APT-101-H2O;15.01.2026 07:20:00;35,5;OK
APT-101-H2O;15.01.2026 07:25:00;38,2;OK
APT-101-H2O;15.01.2026 07:30:00;38,2;OK
APT-101-H2O;15.01.2026 07:35:00;38,2;OK
APT-101-H2O;15.01.2026 07:40:00;38,2;OK
APT-101-H2O;15.01.2026 07:45:00;38,2;OK
APT-101-H2O;15.01.2026 07:50:00;38,2;OK
APT-101-H2O;15.01.2026 07:55:00;38,2;OK
APT-101-H2O;15.01.2026 08:00:00;38,2;OK
APT-101-H2O;15.01.2026 08:05:00;38,2;OK
APT-101-H2O;15.01.2026 08:10:00;38,2;OK
APT-101-H2O;15.01.2026 08:15:00;38,2;OK
APT-101-H2O;15.01.2026 08:20:00;38,2;OK
APT-101-H2O;15.01.2026 08:25:00;38,2;OK
APT-101-H2O;15.01.2026 08:30:00;38,2;OK
APT-101-H2O;15.01.2026 08:35:00;38,2;OK
APT-101-H2O;15.01.2026 08:40:00;38,2;OK
APT-101-H2O;15.01.2026 08:45:00;38,2;OK
APT-101-H2O;15.01.2026 08:50:00;38,2;OK
APT-101-H2O;15.01.2026 08:55:00;38,2;OK
APT-101-H2O;15.01.2026 09:00:00;38,2;OK
APT-101-H2O;15.01.2026 09:05:00;40,3;OK
APT-101-H2O;15.01.2026 09:10:00;42,4;OK
APT-101-H2O;15.01.2026 09:15:00;42,4;OK
APT-101-H2O;15.01.2026 09:20:00;42,4;OK
APT-101-H2O;15.01.2026 09:25:00;45,6;OK
APT-101-H2O;15.01.2026 09:30:00;48,8;OK
APT-101-H2O;15.01.2026 09:35:00;48,8;OK
APT-101-H2O;15.01.2026 09:40:00;48,8;OK
APT-101-H2O;15.01.2026 09:45:00;48,8;OK
APT-101-H2O;15.01.2026 09:55:00;48,8;GESCHAETZT
APT-101-H2O;15.01.2026 10:00:00;48,8;OK
APT-101-H2O;15.01.2026 10:10:00;48,8;GESCHAETZT
APT-101-H2O;15.01.2026 10:15:00;48,8;OK
APT-101-H2O;15.01.2026 10:30:00;48,8;GESCHAETZT
APT-101-H2O;15.01.2026 10:35:00;48,8;OK
APT-101-H2O;15.01.2026 10:40:00;48,8;OK
APT-101-H2O;15.01.2026 10:45:00;48,8;OK
APT-101-H2O;15.01.2026 10:55:00;55,0;GESCHAETZT
APT-101-H2O;15.01.2026 11:00:00;61,2;OK
APT-101-H2O;15.01.2026 11:05:00;61,2;OK
APT-101-H2O;15.01.2026 11:10:00;61,2;OK
APT-101-H2O;15.01.2026 11:15:00;61,2;OK
APT-101-H2O;15.01.2026 11:20:00;61,2;OK
APT-101-H2O;15.01.2026 11:25:00;61,2;OK
APT-101-H2O;15.01.2026 11:30:00;61,2;OK
APT-101-H2O;15.01.2026 11:35:00;61,2;OK
APT-101-H2O;15.01.2026 11:40:00;61,2;OK
APT-101-H2O;15.01.2026 11:50:00;61,2;GESCHAETZT
APT-101-H2O;15.01.2026 11:55:00;61,2;OK
APT-101-H2O;15.01.2026 12:00:00;61,2;OK
APT-101-H2O;15.01.2026 12:05:00;61,2;OK
APT-101-H2O;15.01.2026 12:10:00;61,2;OK
APT-101-H2O;15.01.2026 12:15:00;61,2;OK
APT-101-H2O;15.01.2026 12:20:00;61,2;OK
APT-101-H2O;15.01.2026 12:25:00;61,2;OK
APT-101-H2O;15.01.2026 12:30:00;61,2;OK
APT-101-H2O;15.01.2026 12:35:00;61,2;OK
APT-101-H2O;15.01.2026 12:40:00;61,2;OK
APT-101-H2O;15.01.2026 12:50:00;61,2;GESCHAETZT
APT-101-H2O;15.01.2026 12:55:00;61,2;OK
APT-101-H2O;15.01.2026 13:00:00;61,2;OK
APT-101-H2O;15.01.2026 13:05:00;61,2;OK
APT-101-H2O;15.01.2026 13:20:00;64,5;GESCHAETZT
APT-101-H2O;15.01.2026 13:25:00;64,5;OK
APT-101-H2O;15.01.2026 13:30:00;64,5;OK
APT-101-H2O;15.01.2026 13:35:00;64,5;OK
APT-101-H2O;15.01.2026 13:40:00;64,5;OK
APT-101-H2O;15.01.2026 13:45:00;64,5;OK
APT-101-H2O;15.01.2026 13:50:00;64,5;OK
APT-101-H2O;15.01.2026 13:55:00;64,5;OK
APT-101-H2O;15.01.2026 14:00:00;64,5;OK
APT-101-H2O;15.01.2026 14:05:00;64,5;OK
APT-101-H2O;15.01.2026 14:10:00;64,5;OK
APT-101-H2O;15.01.2026 14:15:00;64,5;OK
APT-101-H2O;15.01.2026 14:20:00;64,5;OK
APT-101-H2O;15.01.2026 14:25:00;64,5;OK
APT-101-H2O;15.01.2026 14:30:00;64,5;OK
APT-101-H2O;15.01.2026 14:35:00;64,5;OK
APT-101-H2O;15.01.2026 14:40:00;64,5;OK
APT-101-H2O;15.01.2026 14:45:00;64,5;OK
APT-101-H2O;15.01.2026 14:50:00;64,5;OK
APT-101-H2O;15.01.2026 14:55:00;64,5;OK
APT-101-H2O;15.01.2026 15:00:00;64,5;OK
APT-101-H2O;15.01.2026 15:05:00;64,5;OK
APT-101-H2O;15.01.2026 15:10:00;64,5;OK
APT-101-H2O;15.01.2026 15:15:00;64,5;OK
APT-101-H2O;15.01.2026 15:20:00;64,5;OK
APT-101-H2O;15.01.2026 15:25:00;64,5;OK
APT-101-H2O;15.01.2026 15:30:00;64,5;OK
APT-101-H2O;15.01.2026 15:35:00;64,5;OK
APT-101-H2O;15.01.2026 15:40:00;64,5;OK
APT-101-H2O;15.01.2026 15:45:00;64,5;OK
APT-101-H2O;15.01.2026 15:50:00;64,5;OK
APT-101-H2O;15.01.2026 15:55:00;64,5;OK
APT-101-H2O;15.01.2026 16:00:00;64,5;OK
APT-101-H2O;15.01.2026 16:05:00;64,5;OK
APT-101-H2O;15.01.2026 16:15:00;64,5;GESCHAETZT
APT-101-H2O;15.01.2026 16:20:00;64,5;OK
APT-101-H2O;15.01.2026 16:25:00;64,5;OK
APT-101-H2O;15.01.2026 16:30:00;64,5;OK
APT-101-H2O;15.01.2026 16:35:00;64,5;OK
APT-101-H2O;15.01.2026 16:40:00;64,5;OK
APT-101-H2O;15.01.2026 16:50:00;64,5;GESCHAETZT
APT-101-H2O;15.01.2026 16:55:00;64,5;OK
APT-101-H2O;15.01.2026 17:00:00;64,5;OK
APT-101-H2O;15.01.2026 17:05:00;64,5;OK
APT-101-H2O;15.01.2026 17:10:00;64,5;OK
APT-101-H2O;15.01.2026 17:15:00;64,5;OK
APT-101-H2O;15.01.2026 17:20:00;64,5;OK
APT-101-H2O;15.01.2026 17:25:00;64,5;OK
APT-101-H2O;15.01.2026 17:30:00;64,5;OK
